,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
1623,1216554,Photoshop isn't like what you imagine A to Z .,https://www.udemy.com/photoshop-a-to-z/,True,35.0,343.0,0.0,24.0,All Levels,3.5,2017-07-06 03:32:48+00:00,Graphic Design
1624,1275872,The Complete Adobe Spark Course,https://www.udemy.com/the-complete-adobe-spark-course/,True,150.0,0.0,0.0,29.0,All Levels,2.0,2017-07-03 17:39:57+00:00,Graphic Design
1625,1133764,The Art of Logo Design : Everything You Need to Know,https://www.udemy.com/the-art-of-logo-design/,True,20.0,0.0,0.0,18.0,All Levels,1.0,2017-03-09 16:11:36+00:00,Graphic Design
1626,1200856,Hand Lettering para Iniciantes,https://www.udemy.com/hand-lettering-para-iniciantes/,True,40.0,384.0,92.0,18.0,All Levels,0.7166666666666667,2017-06-15 10:24:09+00:00,Graphic Design
1627,1226332,Aprende a utilizar Canva,https://www.udemy.com/aprende-a-utilizar-canva/,True,20.0,677.0,45.0,11.0,Beginner Level,0.6666666666666666,2017-05-28 16:09:00+00:00,Graphic Design
1628,950894,photoshop - CURSO DE PHOTOSHOP DO BÁSICO AO AVANÇADO,https://www.udemy.com/photoshop-do-basico-ao-avancado/,True,100.0,1110.0,183.0,77.0,All Levels,10.0,2017-02-06 17:22:18+00:00,Graphic Design
1629,1245356,Photoshop - Revelando os segredos das Fusões,https://www.udemy.com/curso-de-photoshop-gratuito/,True,20.0,858.0,25.0,17.0,Expert Level,3.5,2017-06-08 11:10:08+00:00,Graphic Design
1630,1092766,Create Mobile App Design from Scratch in Photoshop,https://www.udemy.com/create-mobile-app-design-from-scratch-in-photoshop/,True,125.0,1359.0,7.0,24.0,Beginner Level,2.5,2017-02-01 04:40:24+00:00,Graphic Design
1631,364986,Apple Watch Design,https://www.udemy.com/apple-watch-design/,True,20.0,9847.0,24.0,35.0,All Levels,4.0,2014-12-29 04:59:24+00:00,Graphic Design
1632,908664,Word Swag : Create Stunning Images with the Word Swag App,https://www.udemy.com/word-swag/,True,100.0,2416.0,19.0,14.0,All Levels,1.0,2016-08-09 17:56:53+00:00,Graphic Design
1633,1234108,How to Draw Majestic Animals: Dogs,https://www.udemy.com/how-to-draw-dogs/,True,35.0,1524.0,5.0,11.0,All Levels,1.0,2017-05-30 15:30:55+00:00,Graphic Design
1634,47004,Photoshop Course: Design an eBook Cover in Photoshop,https://www.udemy.com/ebook-cover-design/,True,50.0,11893.0,69.0,40.0,All Levels,3.0,2013-04-25 17:04:18+00:00,Graphic Design
1635,327666,Digital Art for Beginners,https://www.udemy.com/digital-art-101-from-beginner-to-pro/,True,150.0,3381.0,388.0,57.0,Beginner Level,15.0,2016-02-14 23:43:10+00:00,Graphic Design
1636,1068902,Learn How To Design a Logo in Adobe Illustrator in 30 Mins,https://www.udemy.com/30minlogo/,True,50.0,1270.0,53.0,14.0,Beginner Level,0.5,2017-01-16 22:00:29+00:00,Graphic Design
1637,1076222,The most popular techniques in Photoshop,https://www.udemy.com/the-most-popular-techniques-in-photoshop/,True,20.0,1753.0,18.0,15.0,Intermediate Level,1.0,2017-02-21 18:07:38+00:00,Graphic Design
1638,278948,Become a Professional Graphic Designer,https://www.udemy.com/become-a-professional-graphic-designer-udemy/,True,35.0,3618.0,345.0,207.0,All Levels,20.5,2014-08-13 16:37:12+00:00,Graphic Design
1639,1013676,Adobe Illustrator CC 2017 for beginners,https://www.udemy.com/adobe-illustrator-cc-2017/,True,195.0,2489.0,39.0,12.0,Beginner Level,1.5,2017-01-31 22:13:11+00:00,Graphic Design
1640,62497,How to Draw Cute Cartoon Characters,https://www.udemy.com/draw-cute-characters/,True,55.0,4080.0,522.0,26.0,All Levels,2.0,2013-10-01 01:11:51+00:00,Graphic Design
1641,1182900,How to Create awesome Cinema-graph With Adobe Photoshop?,https://www.udemy.com/how-to-create-awesome-cinema-graph-with-adobe-photoshop/,True,20.0,1602.0,8.0,16.0,Beginner Level,1.0,2017-05-07 16:32:00+00:00,Graphic Design
1642,1178226,Learn to Create a Mandala with Adobe Illustrator,https://www.udemy.com/learn-to-create-a-mandala-with-adobe-illustrator/,True,50.0,7.0,0.0,28.0,All Levels,4.5,2017-04-24 19:24:51+00:00,Graphic Design
1643,1165268,15  Motion Graphic Elements in After Effect (Series 2),https://www.udemy.com/15-motion-graphic-elements-in-after-effect-series-2/,True,30.0,8.0,0.0,20.0,Intermediate Level,3.0,2017-04-11 04:27:34+00:00,Graphic Design
1644,1133648,Fantasy map design,https://www.udemy.com/fantasy-map-design/,True,30.0,7.0,2.0,18.0,All Levels,2.5,2017-03-16 16:31:23+00:00,Graphic Design
1645,471136,Creating 2D Game Assets,https://www.udemy.com/creating-2d-game-assets/,True,25.0,57.0,0.0,12.0,All Levels,2.0,2015-04-17 22:34:55+00:00,Graphic Design
1646,63712,create 9 professional logo design full version,https://www.udemy.com/create-9-professional-logo-design-full-version-beginner/,True,35.0,91.0,3.0,34.0,All Levels,2.0,2013-07-23 10:40:16+00:00,Graphic Design
1647,1055424,Stencil - Simple Graphic Design For Entrepreneurs,https://www.udemy.com/stencil-graphic-design/,True,95.0,11.0,0.0,10.0,All Levels,1.0,2017-01-03 12:28:37+00:00,Graphic Design
1648,843620,Learn Adobe InDesign from Scratch,https://www.udemy.com/learn-adobe-indesign-from-scratch/,True,40.0,6.0,2.0,46.0,Beginner Level,4.5,2016-06-20 15:34:32+00:00,Graphic Design
1649,1153326,Getting the Life of an Instructional Designer,https://www.udemy.com/getting-the-life-of-an-instructional-designer/,True,40.0,5.0,0.0,16.0,All Levels,1.5,2017-05-01 00:12:09+00:00,Graphic Design
1650,551964,Drawing for All Levels: How to Design Cartoon Women,https://www.udemy.com/drawing-for-all-levels-how-to-design-cartoon-women/,True,20.0,5.0,2.0,20.0,All Levels,1.5,2015-07-14 22:01:30+00:00,Graphic Design
1651,1104858,Photoshop Tools 101,https://www.udemy.com/photoshoptools101/,True,50.0,6.0,0.0,49.0,All Levels,3.0,2017-05-01 21:49:18+00:00,Graphic Design
1652,517866,How to create gif animation in photoshop,https://www.udemy.com/how-to-create-gif-animation-in-photoshop/,True,20.0,34.0,0.0,18.0,All Levels,1.0,2015-06-02 19:06:24+00:00,Graphic Design
1653,1036766,How to Color Comic Books... with a Mouse,https://www.udemy.com/how-to-color-comic-books-with-a-mouse/,True,30.0,7.0,0.0,8.0,All Levels,2.0,2017-01-03 14:38:04+00:00,Graphic Design
1654,337072,Bestseller! Learn Photoshop in 1 Hour (No Experience Needed),https://www.udemy.com/learn-photoshop-in-one-hour-no-experience-needed/,True,200.0,5471.0,72.0,39.0,Beginner Level,6.5,2015-03-05 22:03:28+00:00,Graphic Design
1655,737642,How To Design A Fortune 500 Logo in Illustrator,https://www.udemy.com/logo-logo-design-logos-logo-maker-graphic-design-logo-creator/,True,195.0,3599.0,43.0,72.0,Intermediate Level,5.0,2016-01-24 22:45:26+00:00,Graphic Design
1656,520766,Canva : Graphic Design Theory Volume2,https://www.udemy.com/canva-course-graphic-design-theory-in-social-media-volume-2/,True,200.0,4961.0,38.0,29.0,All Levels,2.0,2015-06-20 00:03:03+00:00,Graphic Design
1657,757900,Canva : Book Cover Design,https://www.udemy.com/canva-book-cover-design/,True,100.0,3377.0,20.0,15.0,Beginner Level,2.0,2016-02-26 01:08:20+00:00,Graphic Design
1658,978576,The Complete Figure Drawing Course HD,https://www.udemy.com/the-complete-figure-drawing-course-hd/,True,50.0,1323.0,136.0,225.0,Beginner Level,78.5,2016-10-11 21:40:06+00:00,Graphic Design
1659,961684,Mastering Logo Design - 20 Projects step-by-step,https://www.udemy.com/mastering-logo-designing-20-projects-step-by-step/,True,200.0,2599.0,24.0,77.0,All Levels,7.5,2016-09-25 17:57:11+00:00,Graphic Design
1660,371490,Graphic Design: Create Animated GIF Ad Banners in Photoshop,https://www.udemy.com/create-cool-animated-gif-advertising-banners-with-photoshop/,True,20.0,6612.0,44.0,20.0,All Levels,1.0,2014-12-19 22:46:05+00:00,Graphic Design
1661,1134692,Learn Inkscape : Design Logos and Game Arts,https://www.udemy.com/design-logos-and-game-arts-inkscape/,True,20.0,1675.0,20.0,12.0,Beginner Level,1.0,2017-03-15 16:46:00+00:00,Graphic Design
1662,507726,Typography: Learn the Basics to Build a Solid Foundation,https://www.udemy.com/typography-elements-course-a-beginner-guidelines-class/,True,35.0,5850.0,19.0,34.0,Beginner Level,1.0,2015-05-26 17:36:32+00:00,Graphic Design
1663,349586,Master Manga Studio 5: Bonus Drawing and Painting,https://www.udemy.com/master-manga-studio-5/,True,165.0,2325.0,155.0,61.0,All Levels,8.0,2015-02-06 07:44:43+00:00,Graphic Design
1664,1153710,Learn Adobe Photoshop from scratch to professional,https://www.udemy.com/learn-adobe-photoshop-hot-skill-of-today/,True,20.0,1276.0,3.0,19.0,Beginner Level,3.5,2017-04-05 21:50:14+00:00,Graphic Design
1665,1269190,7 Secrets To Designing In Black and White,https://www.udemy.com/secrets-to-designing-in-black-and-white/,True,100.0,1000.0,1.0,12.0,All Levels,1.5,2017-06-27 19:55:18+00:00,Graphic Design
1666,303042,Photoshop CS 6 ile Fotoğraf İşlemenin Temelleri,https://www.udemy.com/photoshop-cs-6-ile-fotograf-islemenin-temelleri/,True,20.0,86.0,10.0,78.0,Beginner Level,6.0,2015-02-13 07:07:44+00:00,Graphic Design
1667,647520,誰でもわかる Adobe Illustrator CS6,https://www.udemy.com/adobe-illustrator-cs6-j/,True,20.0,11.0,2.0,15.0,Beginner Level,3.0,2015-10-22 18:40:54+00:00,Graphic Design
1668,681878,Devenez le king de l'illustration automobile,https://www.udemy.com/virtuel-car/,True,50.0,42.0,10.0,32.0,Beginner Level,4.5,2015-12-09 16:49:20+00:00,Graphic Design
1669,873296,Corel Draw X7 Eğitimi (Temelden İleri Seviyeye),https://www.udemy.com/coreldraw-x8-egitimi-temel/,True,105.0,28.0,6.0,103.0,All Levels,12.0,2016-06-09 21:43:59+00:00,Graphic Design
1670,1164720,调色中级课程,https://www.udemy.com/ixlnjjvn/,True,200.0,5.0,3.0,7.0,Beginner Level,1.0,2017-03-31 17:19:38+00:00,Graphic Design
1671,1019552,Drawing and paint  hot girl with photoshop,https://www.udemy.com/drawing-and-paint-hot-girl-with-photoshop/,True,35.0,74.0,1.0,11.0,All Levels,1.5,2016-11-24 22:02:38+00:00,Graphic Design
1672,1147664,Photoshop CC Eğitim Seti (YENİ),https://www.udemy.com/photoshop-cc-egitim-seti-yeni/,True,100.0,27.0,5.0,202.0,All Levels,16.0,2017-03-30 22:26:26+00:00,Graphic Design
1673,948294,مدخل في أساسيات الفوطوشوب للمبتدئين فقط,https://www.udemy.com/arabic-photoshop-for-beginers-easy/,True,120.0,13.0,9.0,7.0,Beginner Level,1.0,2016-09-06 02:48:13+00:00,Graphic Design
1674,393850,Creación de iconos con Illustrator,https://www.udemy.com/creacion-de-iconos-con-illustrator/,True,20.0,27.0,3.0,54.0,All Levels,3.0,2015-01-17 02:28:25+00:00,Graphic Design
1675,733878,Adobe Illustrator Course in Urdu Basics Level Training,https://www.udemy.com/adobe-illustrator-course-in-urdu-basics-level-training/,False,0.0,1433.0,57.0,8.0,Beginner Level,1.0,2016-01-19 17:22:59+00:00,Graphic Design
1676,860656,GraphicDesign Studio,https://www.udemy.com/graphic-design-studio/,True,95.0,110.0,9.0,22.0,Beginner Level,2.5,2016-05-27 20:34:07+00:00,Graphic Design
1677,1246252,Aula de Photoshop - Aprenda como recortar imagens,https://www.udemy.com/aula-de-photoshop-aprenda-como-recortar-imagens/,True,65.0,15.0,1.0,14.0,Beginner Level,2.0,2017-07-03 00:56:30+00:00,Graphic Design
1678,622122,Make your own great designs in PowerPoint: Quick & Easy,https://www.udemy.com/design-in-powerpoint/,True,20.0,19.0,6.0,10.0,Beginner Level,1.0,2015-09-30 17:30:55+00:00,Graphic Design
1679,222976,Create Kindle eBook Covers with PowerPoint,https://www.udemy.com/create-kindle-ebook-covers-with-powerpoint/,True,30.0,87.0,7.0,23.0,All Levels,2.0,2014-06-17 07:51:54+00:00,Graphic Design
1680,439968,Magazine Design: Start your own magazine in less than 24hrs,https://www.udemy.com/how-to-start-your-own-magazine/,True,20.0,802.0,10.0,30.0,All Levels,2.0,2015-03-22 20:27:01+00:00,Graphic Design
1681,852060,Essential Skills for Designers - Adobe Bridge,https://www.udemy.com/essential-skills-for-designers-adobe-bridge/,True,20.0,14.0,5.0,13.0,All Levels,1.0,2016-05-17 23:40:40+00:00,Graphic Design
1682,546848,Learn to code in Python and learn Adobe Photoshop today!,https://www.udemy.com/learn-to-code-in-python-and-learn-adobe-photoshop-today/,True,50.0,1132.0,1.0,29.0,All Levels,2.0,2015-07-08 00:15:12+00:00,Graphic Design
1683,81278,How to draw Caricatures,https://www.udemy.com/how-to-draw-caricatures/,True,20.0,347.0,31.0,11.0,All Levels,4.0,2013-08-21 16:58:27+00:00,Graphic Design
1684,53556,Essential Skills for Designers - Working with Type,https://www.udemy.com/working-with-type/,True,45.0,219.0,11.0,25.0,All Levels,2.0,2013-05-13 12:59:44+00:00,Graphic Design
1685,1158854,Affinity Designer for beginners,https://www.udemy.com/affinity-designer-for-beginners-dc/,True,20.0,30.0,6.0,23.0,Beginner Level,4.5,2017-05-01 20:48:32+00:00,Graphic Design
1686,68876,How to Create Top Ranking Mobile App Icons - iOS Edition,https://www.udemy.com/appicondesigner/,True,35.0,130.0,6.0,13.0,All Levels,1.0,2013-07-30 16:43:28+00:00,Graphic Design
1687,514496,Canva - Making Design Simple,https://www.udemy.com/design-with-canva/,True,20.0,509.0,4.0,15.0,All Levels,0.5333333333333333,2015-06-24 18:57:24+00:00,Graphic Design
1688,649404,Ribbon Lettering: From Sketch to Wordmark,https://www.udemy.com/ribbon-lettering-from-sketch-to-wordmark/,True,40.0,342.0,2.0,8.0,All Levels,0.7166666666666667,2015-10-25 20:54:43+00:00,Graphic Design
1689,108384,How to Make a Custom Graphic ,https://www.udemy.com/customgraphicsforbusiness/,True,20.0,87.0,8.0,8.0,Beginner Level,1.0,2013-10-24 04:16:41+00:00,Graphic Design
1690,753934,Create Flat Designs with Inkscape ,https://www.udemy.com/create-flat-designs-with-inkscape/,True,30.0,259.0,3.0,11.0,Beginner Level,1.5,2016-02-14 21:56:08+00:00,Graphic Design
1691,206592,:::Beginners Guide To Creating Amazing Images with Canva:::,https://www.udemy.com/beginners-guide-to-creating-amazing-images-with-canva/,True,25.0,72.0,5.0,17.0,Beginner Level,1.0,2014-04-29 19:50:31+00:00,Graphic Design
1692,15467,Learn To Draw - The COMIC BOOK STYLE,https://www.udemy.com/learn-to-draw/,True,55.0,363.0,14.0,19.0,All Levels,2.0,2012-06-01 21:53:11+00:00,Graphic Design
1693,983444,Adobe Illustrator Vectors For Hand Letterers,https://www.udemy.com/adobe-illustrator-vectors-for-hand-letterers/,True,100.0,23.0,2.0,9.0,Beginner Level,0.6166666666666667,2016-10-21 18:50:38+00:00,Graphic Design
1694,74782,How To Create Amazing YouTube Custom Thumbnail Images,https://www.udemy.com/how-to-create-amazing-youtube-custom-thumbnail-images/,True,25.0,78.0,6.0,16.0,All Levels,1.5,2013-09-29 22:43:14+00:00,Graphic Design
1695,456988,Graphic Design Bootcamp: Professional Workflow & Layout Tips,https://www.udemy.com/graphic-design-bootcamp-layout-and-workflow-basics/,True,20.0,99.0,10.0,9.0,All Levels,1.5,2015-03-26 18:24:10+00:00,Graphic Design
1696,1049760,Promotional Design Master Class,https://www.udemy.com/promotional-design-master-class/,True,50.0,14.0,2.0,26.0,All Levels,2.0,2016-12-24 05:22:40+00:00,Graphic Design
1697,808808,Introduction to GIMP 2.8: Tutorials for Beginners,https://www.udemy.com/introduction-to-gimp-for-beginners/,True,20.0,282.0,8.0,28.0,Beginner Level,3.0,2016-04-01 17:31:53+00:00,Graphic Design
1698,599652,48 Logo Designs and Techniques,https://www.udemy.com/professional-logo-design-vol-2/,True,20.0,113.0,9.0,48.0,All Levels,9.0,2015-09-15 00:23:14+00:00,Graphic Design
1699,524748,Photoshop JumpStart,https://www.udemy.com/photoshop-jumpstart/,True,20.0,66.0,13.0,13.0,Beginner Level,2.0,2015-07-02 21:41:25+00:00,Graphic Design
1700,310652,How To Sell Practically Anything: Professional Design Mockup,https://www.udemy.com/how-to-sell-practically-anything-professional-design-mockup/,True,50.0,52.0,2.0,19.0,All Levels,2.5,2014-10-08 09:08:28+00:00,Graphic Design
1701,946326,"Learn Calligraphy, Handwriting animation wz After Effects",https://www.udemy.com/animate_calligraphy_art/,True,40.0,116.0,1.0,18.0,All Levels,2.5,2016-11-03 21:56:02+00:00,Graphic Design
1702,1146166,LaTeX A-Z: from beginner to advance in less than 3 hour,https://www.udemy.com/become-a-good-latex-user-to-create-professional-documents/,True,95.0,623.0,14.0,30.0,Beginner Level,3.0,2017-03-27 18:46:54+00:00,Graphic Design
1703,1190334,Course Bundle | Exploring Art : Silhouette & Linear Line Art,https://www.udemy.com/course-bundle-exploring-art-silhouette-linear-line-art/,True,80.0,827.0,1.0,15.0,All Levels,1.0,2017-04-24 16:52:39+00:00,Graphic Design
1704,895394,How To Build Your Own Web Banner Design Business,https://www.udemy.com/how-to-build-your-own-web-banner-design-business/,True,20.0,5000.0,7.0,21.0,All Levels,1.0,2016-07-05 18:41:46+00:00,Graphic Design
1705,1100628,Canva: Design and Sell Your Own Professional Canva Designs,https://www.udemy.com/canva-design-and-sell-your-own-professional-graphic-designs/,True,200.0,793.0,26.0,52.0,All Levels,3.0,2017-03-02 00:59:33+00:00,Graphic Design
1706,996868,How to Design a Logo in Adobe Illustrator,https://www.udemy.com/logoworkshop/,True,100.0,972.0,44.0,24.0,All Levels,1.0,2016-11-14 15:26:17+00:00,Graphic Design
1707,751230,Illustrator CC: Design and drawing from scratch to expert!,https://www.udemy.com/illustrator-cc-design-and-drawing-from-scratch-to-expert/,True,150.0,2427.0,99.0,97.0,Beginner Level,11.0,2016-12-15 15:18:47+00:00,Graphic Design
1708,356840,Logo design: How To Design an Awesome Logo in Illustrator,https://www.udemy.com/designing-logos-learning-illustrator/,True,195.0,3131.0,131.0,56.0,All Levels,5.5,2014-11-28 09:04:50+00:00,Graphic Design
1709,269082,Photoshop: Real World Hands-on Freelance Mastery,https://www.udemy.com/photoshop-real-world-hands-on-graphic-and-web-design/,True,105.0,5950.0,25.0,29.0,All Levels,2.5,2014-09-25 09:14:15+00:00,Graphic Design
1710,449788,Graphic Design: Beginner's Graphic Design Guide to Photoshop,https://www.udemy.com/how-to-use-adobe-photoshop-for-beginners/,True,25.0,4550.0,74.0,15.0,All Levels,1.0,2015-05-20 21:10:45+00:00,Graphic Design
1711,792232,Most Wanted Flat Design Techniques,https://www.udemy.com/flat-design-flat-ui-design-flat-colors-flat-design-illustrator/,True,195.0,2081.0,35.0,61.0,Intermediate Level,4.5,2016-03-17 18:21:18+00:00,Graphic Design
1712,1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,https://www.udemy.com/learn-3ds-max-tutorial-for-beginners-in-urdu-hindi/,True,20.0,785.0,2.0,29.0,All Levels,4.5,2017-04-18 16:45:59+00:00,Graphic Design
1713,861444,Design your own Social Media Logo Icons in Adobe Illustrator,https://www.udemy.com/design-social-media-logo-icons-in-adobe-illustrator/,True,50.0,2424.0,29.0,15.0,Beginner Level,1.5,2016-06-05 15:11:49+00:00,Graphic Design
1714,148982,Mashup - Transform a scanned sketch into a digital painting,https://www.udemy.com/mashup-transform-a-scanned-sketch-into-a-digital-painting/,True,20.0,57.0,3.0,16.0,Intermediate Level,2.0,2014-10-23 00:42:36+00:00,Graphic Design
1715,861742,Motion Graphic With After Effect From Scratch in 5 Hours,https://www.udemy.com/motion-graphic-with-ae/,True,30.0,50.0,7.0,45.0,All Levels,4.0,2016-06-01 17:40:56+00:00,Graphic Design
1716,817074,Introduction to Photoshop CC: Tutorials for Beginners,https://www.udemy.com/introduction-to-photoshop-cc-tutorials-for-beginners/,True,20.0,262.0,0.0,12.0,Beginner Level,1.0,2016-04-10 20:12:18+00:00,Graphic Design
1717,286160,Making Killer Images in Photoshop that WOW Clients!,https://www.udemy.com/killer-photoshop-images/,True,95.0,45.0,1.0,26.0,Intermediate Level,5.0,2014-10-25 03:57:07+00:00,Graphic Design
1718,788722,Simple Photoshop CC: Smart Objects,https://www.udemy.com/simple-photoshop-cc-smart-objects/,True,20.0,272.0,0.0,11.0,Intermediate Level,0.5,2016-03-15 14:49:51+00:00,Graphic Design
1719,1008654,Learn Photo Manipulation - Build 3 projects,https://www.udemy.com/learn-photo-manipulation-build-3-projects/,True,40.0,10.0,1.0,18.0,All Levels,2.5,2016-11-27 16:01:42+00:00,Graphic Design
1720,964478,Zombie Apocalypse Photoshop Actions,https://www.udemy.com/zombie-apocalypse-photoshop-actions/,True,50.0,12.0,1.0,15.0,All Levels,1.5,2016-09-26 22:19:48+00:00,Graphic Design
1721,953220,Creative Perspective Illustration with GIMP,https://www.udemy.com/creative-perspective/,True,50.0,43.0,3.0,57.0,All Levels,6.5,2016-11-24 18:24:48+00:00,Graphic Design
1722,64078,iPhone icons in iOS7 - learn flat design,https://www.udemy.com/iphone-icon-secrets-flat-design/,True,20.0,165.0,4.0,41.0,All Levels,3.0,2013-08-21 20:00:26+00:00,Graphic Design
1723,1046540,How to draw professional manga artwork by Punix,https://www.udemy.com/punix_drawface/,True,35.0,83.0,3.0,17.0,Beginner Level,1.5,2017-04-17 22:55:46+00:00,Graphic Design
1724,622284,How do I Create a Stylized Graphics from Images in Photoshop,https://www.udemy.com/how-do-i-create-a-stylized-graphics-from-images-in-photoshop/,True,50.0,17.0,1.0,12.0,All Levels,1.0,2015-09-28 17:20:55+00:00,Graphic Design
1725,31150,Advance Design of Logos and Brand Identity   ,https://www.udemy.com/advance-design-of-logos-and-brand-identity/,True,20.0,34.0,4.0,38.0,All Levels,2.0,2013-02-16 00:06:30+00:00,Graphic Design
1726,574132,Como utilizar o Corel Draw por completo!,https://www.udemy.com/como-utilizar-o-corel-draw-por-completo/,True,30.0,293.0,32.0,44.0,All Levels,7.0,2015-08-17 17:21:52+00:00,Graphic Design
1727,724824,Photoshop　中級者、上級者がプロになるために最後に学ぶ「超絶技巧」テクニック,https://www.udemy.com/photoshop-s/,True,85.0,113.0,5.0,39.0,Intermediate Level,4.5,2016-01-12 21:37:39+00:00,Graphic Design
1728,883324,Corel Draw X7: Mão na Massa,https://www.udemy.com/corel-draw-x7-mao-na-massa/,True,25.0,72.0,13.0,40.0,Beginner Level,4.0,2016-06-20 22:30:56+00:00,Graphic Design
1729,502204,Dibujo digital básico: cómo ilustrar en Photoshop,https://www.udemy.com/dibujo-digital-basico-como-ilustrar-en-photoshop/,True,20.0,155.0,36.0,90.0,Beginner Level,5.0,2016-02-17 23:56:26+00:00,Graphic Design
1730,283038,Adobe Illustrator CS6 باللغة العربية,https://www.udemy.com/adobe-illustrator-cs6-kottab/,True,35.0,48.0,15.0,74.0,All Levels,8.0,2014-09-14 15:00:09+00:00,Graphic Design
1731,650720,Creare un logo con Adobe Illustrator,https://www.udemy.com/crea-il-tuo-logo-con-adobe-illustrator/,False,0.0,1447.0,121.0,13.0,All Levels,1.0,2015-10-29 00:10:41+00:00,Graphic Design
1732,586680,Mestres do Photoshop,https://www.udemy.com/mestres-do-photoshop/,True,30.0,86.0,18.0,52.0,All Levels,5.5,2015-08-21 23:40:31+00:00,Graphic Design
1733,899240,illustrator CC 2015.3 - Curso básico de ferramentas,https://www.udemy.com/illustratorcc20153/,True,20.0,13.0,6.0,12.0,Beginner Level,1.0,2016-07-08 15:23:08+00:00,Graphic Design
1734,520876,Plantillas Powerpoint para Publicar en Mercadolibre y Ebay,https://www.udemy.com/publicacion-rapida-y-profesional-en-mercadolibre/,True,35.0,15.0,5.0,32.0,All Levels,2.0,2015-06-08 15:32:34+00:00,Graphic Design
1735,1083784,Crie seu Cartão de Visita no CorelDRAW X8,https://www.udemy.com/crie-seu-cartao-de-visita-no-coreldraw-x8/,True,20.0,28.0,3.0,38.0,Beginner Level,4.0,2017-03-02 17:04:04+00:00,Graphic Design
1736,651352,Curso de Maya 3D,https://www.udemy.com/curso-de-maya-3d/,True,20.0,62.0,9.0,41.0,All Levels,4.0,2016-02-09 17:35:50+00:00,Graphic Design
1737,968268,Photoshop: Organización de eventos y decoración de fiestas,https://www.udemy.com/curso-de-photoshop-como-hacer-todo-para-tu-fiesta-tematica/,True,120.0,125.0,5.0,56.0,Beginner Level,8.5,2016-10-18 20:08:18+00:00,Graphic Design
1738,479760,Podcast Cover Art | Design Like the Best,https://www.udemy.com/podcast-graphic-design/,True,20.0,33.0,2.0,7.0,All Levels,1.0,2015-04-22 00:37:42+00:00,Graphic Design
1739,134690,Learn Drawing and Painting a Landscape with Oil Colours,https://www.udemy.com/learn-drawing-and-painting-a-landscape-with-oil-colours/,True,20.0,51.0,2.0,20.0,Intermediate Level,2.0,2014-01-14 20:01:11+00:00,Graphic Design
1740,692918,Enhance your chroma key with an animated Slides background,https://www.udemy.com/enhance-your-chroma-key-with-an-animated-slides-background/,True,25.0,361.0,2.0,9.0,Intermediate Level,1.0,2016-07-04 18:50:33+00:00,Graphic Design
1741,1092632,The Complete Motion Graphic Course,https://www.udemy.com/complete-motion-graphic-course/,True,65.0,50.0,6.0,115.0,All Levels,9.5,2017-02-01 23:42:53+00:00,Graphic Design
1742,753154,Making Corporate Flyers in Photoshop,https://www.udemy.com/making-corporate-flyers-in-photoshop/,True,20.0,4.0,3.0,7.0,All Levels,0.5166666666666666,2016-02-05 19:58:53+00:00,Graphic Design
1743,46524,Rock-Solid Brands,https://www.udemy.com/rock-solid-brands/,True,20.0,134.0,4.0,13.0,Beginner Level,0.5166666666666666,2016-02-17 17:06:32+00:00,Graphic Design
1744,634480,Typographic Poster Design - From Sketch to Vector,https://www.udemy.com/typographic-poster-design-from-sketch-to-vector/,True,45.0,36.0,5.0,20.0,Intermediate Level,1.5,2015-10-08 17:21:31+00:00,Graphic Design
1745,771044,"Make Money With Photoshop: Logos, Business Cards & Brochures",https://www.udemy.com/make-money-with-photoshop-logos-business-cards-brochures/,True,100.0,32.0,4.0,21.0,All Levels,5.0,2016-08-14 22:05:04+00:00,Graphic Design
1746,497268,Photoshop the Art of Clipart,https://www.udemy.com/photoshop-the-art-of-clipart/,True,20.0,30.0,3.0,22.0,Beginner Level,1.0,2015-07-05 23:38:42+00:00,Graphic Design
1747,435138,Adobe Illustrator Creative Cloud:  Mastering the Upgrades,https://www.udemy.com/learn-illustrator-cc-updates/,True,20.0,22.0,3.0,57.0,Intermediate Level,2.0,2015-03-16 20:18:11+00:00,Graphic Design
1748,334530,Illustrator 101: Learn Quickly and Easily to create Artwork,https://www.udemy.com/make-money-freelancing-after-this-illustrator-course/,True,40.0,452.0,3.0,37.0,All Levels,1.0,2014-11-25 03:36:40+00:00,Graphic Design
1749,904144,Design Your Own Fonts. Plus A Bunch Of Typography Secrets.,https://www.udemy.com/design-your-own-fonts/,True,40.0,67.0,8.0,25.0,All Levels,1.0,2016-07-14 17:03:19+00:00,Graphic Design
1750,397946,Easy Steps To Become A Photoshop Expert,https://www.udemy.com/easy-steps-to-become-a-photoshop-expert/,True,20.0,1081.0,11.0,47.0,All Levels,8.0,2015-01-29 04:40:00+00:00,Graphic Design
1751,561800,Intro to Adobe Illustrator,https://www.udemy.com/intro-to-adobe-illustrator/,True,20.0,189.0,13.0,55.0,Beginner Level,6.0,2015-08-07 21:56:22+00:00,Graphic Design
1752,810234,Beginners Guide: Photoshop Poster/Artwork,https://www.udemy.com/do-it-yourself-learn-photoshop-postersflyers-creation/,True,20.0,775.0,5.0,6.0,Beginner Level,1.0,2016-04-02 05:26:22+00:00,Graphic Design
